tanggal,provinsi,komoditas,harga
2025-05-09,Jawa Barat,Cabai Merah Keriting,29029
2025-05-12,Jawa Barat,Cabai Merah Keriting,28888
2025-05-13,Jawa Barat,Cabai Merah Keriting,28979
2025-05-14,Jawa Barat,Cabai Merah Keriting,28510
2025-05-15,Jawa Barat,Cabai Merah Keriting,28704
2025-05-16,Jawa Barat,Cabai Merah Keriting,28733
2025-05-19,Jawa Barat,Cabai Merah Keriting,28978
2025-05-20,Jawa Barat,Cabai Merah Keriting,29222
2025-05-21,Jawa Barat,Cabai Merah Keriting,29070
2025-05-22,Jawa Barat,Cabai Merah Keriting,28927
2025-05-23,Jawa Barat,Cabai Merah Keriting,29075
2025-05-26,Jawa Barat,Cabai Merah Keriting,28746
2025-05-27,Jawa Barat,Cabai Merah Keriting,28422
2025-05-28,Jawa Barat,Cabai Merah Keriting,28233
2025-05-29,Jawa Barat,Cabai Merah Keriting,27825
2025-05-30,Jawa Barat,Cabai Merah Keriting,27472
2025-06-02,Jawa Barat,Cabai Merah Keriting,27133
2025-06-03,Jawa Barat,Cabai Merah Keriting,27038
2025-06-04,Jawa Barat,Cabai Merah Keriting,26931
2025-06-05,Jawa Barat,Cabai Merah Keriting,27209
2025-06-06,Jawa Barat,Cabai Merah Keriting,27119
2025-06-09,Jawa Barat,Cabai Merah Keriting,27091
2025-06-10,Jawa Barat,Cabai Merah Keriting,27602
2025-06-11,Jawa Barat,Cabai Merah Keriting,26941
2025-06-12,Jawa Barat,Cabai Merah Keriting,26997
2025-06-13,Jawa Barat,Cabai Merah Keriting,26932
2025-06-16,Jawa Barat,Cabai Merah Keriting,27018
2025-06-17,Jawa Barat,Cabai Merah Keriting,26855
2025-06-18,Jawa Barat,Cabai Merah Keriting,26765
2025-06-19,Jawa Barat,Cabai Merah Keriting,27123
2025-06-20,Jawa Barat,Cabai Merah Keriting,27258
2025-06-23,Jawa Barat,Cabai Merah Keriting,27180
2025-06-24,Jawa Barat,Cabai Merah Keriting,26954
2025-06-25,Jawa Barat,Cabai Merah Keriting,26647
2025-06-26,Jawa Barat,Cabai Merah Keriting,26504
2025-06-27,Jawa Barat,Cabai Merah Keriting,25722
2025-06-30,Jawa Barat,Cabai Merah Keriting,25672
2025-07-01,Jawa Barat,Cabai Merah Keriting,26155
2025-07-02,Jawa Barat,Cabai Merah Keriting,26189
2025-07-03,Jawa Barat,Cabai Merah Keriting,26001
2025-07-04,Jawa Barat,Cabai Merah Keriting,25379
2025-07-07,Jawa Barat,Cabai Merah Keriting,25161
2025-07-08,Jawa Barat,Cabai Merah Keriting,25026
2025-07-09,Jawa Barat,Cabai Merah Keriting,25084
2025-07-10,Jawa Barat,Cabai Merah Keriting,24959
2025-07-11,Jawa Barat,Cabai Merah Keriting,25444
2025-07-14,Jawa Barat,Cabai Merah Keriting,25376
2025-07-15,Jawa Barat,Cabai Merah Keriting,25648
2025-07-16,Jawa Barat,Cabai Merah Keriting,25212
2025-07-17,Jawa Barat,Cabai Merah Keriting,25192
2025-07-18,Jawa Barat,Cabai Merah Keriting,24978
2025-07-21,Jawa Barat,Cabai Merah Keriting,25254
2025-07-22,Jawa Barat,Cabai Merah Keriting,25144
2025-07-24,Jawa Barat,Cabai Merah Keriting,25659
2025-07-25,Jawa Barat,Cabai Merah Keriting,25513
2025-07-28,Jawa Barat,Cabai Merah Keriting,25218
2025-07-29,Jawa Barat,Cabai Merah Keriting,25018
2025-07-31,Jawa Barat,Cabai Merah Keriting,25099
2025-08-01,Jawa Barat,Cabai Merah Keriting,25088
2025-08-04,Jawa Barat,Cabai Merah Keriting,25305
2025-08-05,Jawa Barat,Cabai Merah Keriting,25676
2025-08-06,Jawa Barat,Cabai Merah Keriting,25679
2025-08-07,Jawa Barat,Cabai Merah Keriting,25409
2025-08-08,Jawa Barat,Cabai Merah Keriting,25503
2025-08-11,Jawa Barat,Cabai Merah Keriting,26036
2025-08-12,Jawa Barat,Cabai Merah Keriting,26278
2025-08-13,Jawa Barat,Cabai Merah Keriting,26353
2025-08-14,Jawa Barat,Cabai Merah Keriting,26107
2025-08-15,Jawa Barat,Cabai Merah Keriting,26047
2025-08-18,Jawa Barat,Cabai Merah Keriting,25619
2025-08-19,Jawa Barat,Cabai Merah Keriting,25309
2025-08-20,Jawa Barat,Cabai Merah Keriting,25409
2025-08-21,Jawa Barat,Cabai Merah Keriting,24941
2025-08-22,Jawa Barat,Cabai Merah Keriting,24844
2025-08-25,Jawa Barat,Cabai Merah Keriting,24518
2025-08-26,Jawa Barat,Cabai Merah Keriting,24232
2025-08-27,Jawa Barat,Cabai Merah Keriting,24240
2025-08-28,Jawa Barat,Cabai Merah Keriting,24048
2025-08-29,Jawa Barat,Cabai Merah Keriting,23688
2025-09-02,Jawa Barat,Cabai Merah Keriting,23184
2025-09-03,Jawa Barat,Cabai Merah Keriting,23483
2025-09-04,Jawa Barat,Cabai Merah Keriting,23653
2025-09-05,Jawa Barat,Cabai Merah Keriting,23823
2025-09-08,Jawa Barat,Cabai Merah Keriting,23612
2025-09-09,Jawa Barat,Cabai Merah Keriting,23714
2025-09-10,Jawa Barat,Cabai Merah Keriting,23757
2025-09-11,Jawa Barat,Cabai Merah Keriting,23564
2025-09-12,Jawa Barat,Cabai Merah Keriting,23538
2025-09-15,Jawa Barat,Cabai Merah Keriting,23142
2025-09-16,Jawa Barat,Cabai Merah Keriting,22880
2025-09-17,Jawa Barat,Cabai Merah Keriting,22848
2025-09-18,Jawa Barat,Cabai Merah Keriting,22723
2025-09-19,Jawa Barat,Cabai Merah Keriting,22798
2025-09-22,Jawa Barat,Cabai Merah Keriting,22619
2025-09-23,Jawa Barat,Cabai Merah Keriting,22527
2025-09-24,Jawa Barat,Cabai Merah Keriting,22516
2025-09-25,Jawa Barat,Cabai Merah Keriting,22320
2025-09-26,Jawa Barat,Cabai Merah Keriting,22226
2025-09-29,Jawa Barat,Cabai Merah Keriting,22265
2025-09-30,Jawa Barat,Cabai Merah Keriting,22627
2025-10-01,Jawa Barat,Cabai Merah Keriting,22432
2025-10-02,Jawa Barat,Cabai Merah Keriting,22310
2025-10-03,Jawa Barat,Cabai Merah Keriting,22976
2025-10-06,Jawa Barat,Cabai Merah Keriting,23186
2025-10-07,Jawa Barat,Cabai Merah Keriting,23464
2025-10-08,Jawa Barat,Cabai Merah Keriting,23589
2025-10-09,Jawa Barat,Cabai Merah Keriting,23864
2025-10-10,Jawa Barat,Cabai Merah Keriting,23645
2025-10-13,Jawa Barat,Cabai Merah Keriting,23892
2025-10-14,Jawa Barat,Cabai Merah Keriting,24075
2025-10-15,Jawa Barat,Cabai Merah Keriting,23791
2025-10-16,Jawa Barat,Cabai Merah Keriting,23698
2025-10-17,Jawa Barat,Cabai Merah Keriting,23175
2025-10-21,Jawa Barat,Cabai Merah Keriting,23435
2025-10-22,Jawa Barat,Cabai Merah Keriting,23296
2025-10-23,Jawa Barat,Cabai Merah Keriting,23047
2025-10-24,Jawa Barat,Cabai Merah Keriting,22784
2025-10-27,Jawa Barat,Cabai Merah Keriting,22769
2025-10-28,Jawa Barat,Cabai Merah Keriting,22888
2025-10-29,Jawa Barat,Cabai Merah Keriting,23267
2025-10-30,Jawa Barat,Cabai Merah Keriting,22736
2025-10-31,Jawa Barat,Cabai Merah Keriting,23076
2025-11-03,Jawa Barat,Cabai Merah Keriting,23111
2025-11-04,Jawa Barat,Cabai Merah Keriting,23335
2025-11-05,Jawa Barat,Cabai Merah Keriting,23497
2025-11-06,Jawa Barat,Cabai Merah Keriting,23496
2025-11-07,Jawa Barat,Cabai Merah Keriting,23486
2025-11-10,Jawa Barat,Cabai Merah Keriting,23571
2025-11-11,Jawa Barat,Cabai Merah Keriting,23497
2025-11-12,Jawa Barat,Cabai Merah Keriting,23443
2025-11-13,Jawa Barat,Cabai Merah Keriting,22549
2025-11-14,Jawa Barat,Cabai Merah Keriting,22679
2025-11-17,Jawa Barat,Cabai Merah Keriting,22482
2025-11-18,Jawa Barat,Cabai Merah Keriting,22725
2025-11-19,Jawa Barat,Cabai Merah Keriting,22947
2025-11-20,Jawa Barat,Cabai Merah Keriting,22824
2025-11-21,Jawa Barat,Cabai Merah Keriting,22958
2025-11-24,Jawa Barat,Cabai Merah Keriting,23060
2025-11-25,Jawa Barat,Cabai Merah Keriting,22912
2025-11-26,Jawa Barat,Cabai Merah Keriting,23065
2025-12-02,Jawa Barat,Cabai Merah Keriting,23448
2025-12-03,Jawa Barat,Cabai Merah Keriting,23664
2025-12-04,Jawa Barat,Cabai Merah Keriting,23497
2025-12-05,Jawa Barat,Cabai Merah Keriting,23751
2025-12-08,Jawa Barat,Cabai Merah Keriting,23556
2025-12-09,Jawa Barat,Cabai Merah Keriting,23480
2025-12-10,Jawa Barat,Cabai Merah Keriting,23296
2025-12-11,Jawa Barat,Cabai Merah Keriting,23077
2025-12-12,Jawa Barat,Cabai Merah Keriting,23160
2025-12-15,Jawa Barat,Cabai Merah Keriting,22829
2025-12-16,Jawa Barat,Cabai Merah Keriting,22768
2025-12-17,Jawa Barat,Cabai Merah Keriting,22850
2025-12-18,Jawa Barat,Cabai Merah Keriting,22674
2025-12-19,Jawa Barat,Cabai Merah Keriting,22965
2025-12-22,Jawa Barat,Cabai Merah Keriting,22922
2025-12-23,Jawa Barat,Cabai Merah Keriting,23281
2025-12-24,Jawa Barat,Cabai Merah Keriting,23696
2025-12-25,Jawa Barat,Cabai Merah Keriting,23333
2025-12-26,Jawa Barat,Cabai Merah Keriting,23427
2025-12-29,Jawa Barat,Cabai Merah Keriting,23469
2025-12-30,Jawa Barat,Cabai Merah Keriting,23367
2025-12-31,Jawa Barat,Cabai Merah Keriting,23367
2026-01-01,Jawa Barat,Cabai Merah Keriting,24061
2026-01-02,Jawa Barat,Cabai Merah Keriting,24197
2026-01-05,Jawa Barat,Cabai Merah Keriting,24383
2026-01-06,Jawa Barat,Cabai Merah Keriting,24346
2026-01-07,Jawa Barat,Cabai Merah Keriting,24447
2026-01-08,Jawa Barat,Cabai Merah Keriting,24234
2026-01-09,Jawa Barat,Cabai Merah Keriting,24426
2026-01-12,Jawa Barat,Cabai Merah Keriting,24796
2026-01-13,Jawa Barat,Cabai Merah Keriting,25014
2026-01-14,Jawa Barat,Cabai Merah Keriting,24819
2026-01-15,Jawa Barat,Cabai Merah Keriting,24564
2026-01-16,Jawa Barat,Cabai Merah Keriting,25187
2026-01-19,Jawa Barat,Cabai Merah Keriting,25547
2026-01-20,Jawa Barat,Cabai Merah Keriting,25744
2026-01-21,Jawa Barat,Cabai Merah Keriting,26155
2026-01-22,Jawa Barat,Cabai Merah Keriting,26147
2026-01-23,Jawa Barat,Cabai Merah Keriting,26343
2026-01-26,Jawa Barat,Cabai Merah Keriting,26677
2026-01-27,Jawa Barat,Cabai Merah Keriting,26594
2026-01-28,Jawa Barat,Cabai Merah Keriting,26722
2026-01-29,Jawa Barat,Cabai Merah Keriting,27023
2026-01-30,Jawa Barat,Cabai Merah Keriting,26728
2026-02-02,Jawa Barat,Cabai Merah Keriting,26617
2026-02-03,Jawa Barat,Cabai Merah Keriting,26910
2026-02-04,Jawa Barat,Cabai Merah Keriting,26966
2026-02-05,Jawa Barat,Cabai Merah Keriting,26984
2026-02-06,Jawa Barat,Cabai Merah Keriting,26967
2026-02-09,Jawa Barat,Cabai Merah Keriting,27297
2026-02-10,Jawa Barat,Cabai Merah Keriting,27026
2026-02-11,Jawa Barat,Cabai Merah Keriting,26895
2026-02-12,Jawa Barat,Cabai Merah Keriting,26508
2026-02-13,Jawa Barat,Cabai Merah Keriting,26417
2026-02-16,Jawa Barat,Cabai Merah Keriting,26458
2026-02-17,Jawa Barat,Cabai Merah Keriting,25939
2026-02-18,Jawa Barat,Cabai Merah Keriting,25717
2026-02-19,Jawa Barat,Cabai Merah Keriting,25771
2026-02-20,Jawa Barat,Cabai Merah Keriting,25890
2026-02-23,Jawa Barat,Cabai Merah Keriting,26376
2026-02-24,Jawa Barat,Cabai Merah Keriting,26541
2026-02-25,Jawa Barat,Cabai Merah Keriting,26490
2026-02-26,Jawa Barat,Cabai Merah Keriting,26524
2026-02-27,Jawa Barat,Cabai Merah Keriting,26567
2026-03-02,Jawa Barat,Cabai Merah Keriting,26439
2026-03-03,Jawa Barat,Cabai Merah Keriting,26506
2026-03-04,Jawa Barat,Cabai Merah Keriting,26365
2026-03-05,Jawa Barat,Cabai Merah Keriting,26446
2026-03-06,Jawa Barat,Cabai Merah Keriting,26429
2026-03-09,Jawa Barat,Cabai Merah Keriting,26366
2026-03-10,Jawa Barat,Cabai Merah Keriting,26311
2026-03-12,Jawa Barat,Cabai Merah Keriting,26708
2026-03-13,Jawa Barat,Cabai Merah Keriting,26630
2026-03-16,Jawa Barat,Cabai Merah Keriting,26833
2026-03-17,Jawa Barat,Cabai Merah Keriting,26810
2026-03-18,Jawa Barat,Cabai Merah Keriting,26792
2026-03-19,Jawa Barat,Cabai Merah Keriting,26663
2026-03-20,Jawa Barat,Cabai Merah Keriting,27126
2026-03-23,Jawa Barat,Cabai Merah Keriting,27558
2026-03-24,Jawa Barat,Cabai Merah Keriting,27365
2026-03-25,Jawa Barat,Cabai Merah Keriting,27269
2026-03-26,Jawa Barat,Cabai Merah Keriting,27375
2026-03-27,Jawa Barat,Cabai Merah Keriting,27536
2026-03-30,Jawa Barat,Cabai Merah Keriting,27240
2026-03-31,Jawa Barat,Cabai Merah Keriting,26989
2026-04-01,Jawa Barat,Cabai Merah Keriting,26171
2026-04-02,Jawa Barat,Cabai Merah Keriting,26326
2026-04-03,Jawa Barat,Cabai Merah Keriting,25926
2026-04-06,Jawa Barat,Cabai Merah Keriting,25747
2026-04-07,Jawa Barat,Cabai Merah Keriting,25987
2026-04-08,Jawa Barat,Cabai Merah Keriting,26216
2026-04-09,Jawa Barat,Cabai Merah Keriting,26651
2026-04-10,Jawa Barat,Cabai Merah Keriting,27205
2026-04-13,Jawa Barat,Cabai Merah Keriting,28047
2026-04-14,Jawa Barat,Cabai Merah Keriting,27940
2026-04-15,Jawa Barat,Cabai Merah Keriting,27765
2026-04-16,Jawa Barat,Cabai Merah Keriting,27885
2026-04-17,Jawa Barat,Cabai Merah Keriting,27490
2026-04-20,Jawa Barat,Cabai Merah Keriting,27419
2026-04-21,Jawa Barat,Cabai Merah Keriting,27461
2026-04-22,Jawa Barat,Cabai Merah Keriting,27603
2026-04-23,Jawa Barat,Cabai Merah Keriting,27777
2026-04-24,Jawa Barat,Cabai Merah Keriting,27697
2026-04-28,Jawa Barat,Cabai Merah Keriting,27045
2026-04-29,Jawa Barat,Cabai Merah Keriting,26485
2026-04-30,Jawa Barat,Cabai Merah Keriting,26329
2026-05-01,Jawa Barat,Cabai Merah Keriting,25951
2026-05-04,Jawa Barat,Cabai Merah Keriting,25815
2026-05-05,Jawa Barat,Cabai Merah Keriting,25923
2026-05-06,Jawa Barat,Cabai Merah Keriting,25597
2026-05-07,Jawa Barat,Cabai Merah Keriting,25621
2026-05-08,Jawa Barat,Cabai Merah Keriting,25544
2026-05-11,Jawa Barat,Cabai Merah Keriting,25636
2026-05-12,Jawa Barat,Cabai Merah Keriting,25793
2026-05-14,Jawa Barat,Cabai Merah Keriting,25700
2026-05-15,Jawa Barat,Cabai Merah Keriting,25624
2026-05-19,Jawa Barat,Cabai Merah Keriting,25308
2026-05-20,Jawa Barat,Cabai Merah Keriting,25437
2026-05-22,Jawa Barat,Cabai Merah Keriting,26127
2026-05-25,Jawa Barat,Cabai Merah Keriting,25775
2026-05-26,Jawa Barat,Cabai Merah Keriting,26137
2026-05-27,Jawa Barat,Cabai Merah Keriting,25882
2026-05-28,Jawa Barat,Cabai Merah Keriting,25922
2026-05-29,Jawa Barat,Cabai Merah Keriting,26010
2026-06-01,Jawa Barat,Cabai Merah Keriting,25596
2026-06-02,Jawa Barat,Cabai Merah Keriting,25548
2026-06-03,Jawa Barat,Cabai Merah Keriting,25926
2026-06-04,Jawa Barat,Cabai Merah Keriting,25312
2026-06-05,Jawa Barat,Cabai Merah Keriting,25982
2026-06-08,Jawa Barat,Cabai Merah Keriting,25435
2026-06-09,Jawa Barat,Cabai Merah Keriting,25514
2026-06-10,Jawa Barat,Cabai Merah Keriting,25119
2026-06-11,Jawa Barat,Cabai Merah Keriting,25240
2026-06-12,Jawa Barat,Cabai Merah Keriting,25547
2026-06-15,Jawa Barat,Cabai Merah Keriting,25771
2026-06-16,Jawa Barat,Cabai Merah Keriting,25380
2026-06-17,Jawa Barat,Cabai Merah Keriting,25649
2026-06-18,Jawa Barat,Cabai Merah Keriting,25574
2026-06-19,Jawa Barat,Cabai Merah Keriting,25193
2026-06-22,Jawa Barat,Cabai Merah Keriting,25564
2026-06-23,Jawa Barat,Cabai Merah Keriting,26150
2026-06-24,Jawa Barat,Cabai Merah Keriting,26176
2026-06-25,Jawa Barat,Cabai Merah Keriting,26069
2026-06-26,Jawa Barat,Cabai Merah Keriting,25850
2026-06-29,Jawa Barat,Cabai Merah Keriting,26056
2026-06-30,Jawa Barat,Cabai Merah Keriting,26347
2026-07-01,Jawa Barat,Cabai Merah Keriting,26240
2026-07-02,Jawa Barat,Cabai Merah Keriting,26696
2026-07-03,Jawa Barat,Cabai Merah Keriting,26883
2026-07-06,Jawa Barat,Cabai Merah Keriting,26906
2026-07-07,Jawa Barat,Cabai Merah Keriting,26999
2026-07-08,Jawa Barat,Cabai Merah Keriting,26713
2026-07-09,Jawa Barat,Cabai Merah Keriting,26922
2026-07-10,Jawa Barat,Cabai Merah Keriting,26653
2026-07-13,Jawa Barat,Cabai Merah Keriting,26509
2026-07-14,Jawa Barat,Cabai Merah Keriting,26488
2026-07-15,Jawa Barat,Cabai Merah Keriting,27034
2026-07-16,Jawa Barat,Cabai Merah Keriting,27103
2026-07-17,Jawa Barat,Cabai Merah Keriting,26858
2026-07-20,Jawa Barat,Cabai Merah Keriting,26953
2026-07-21,Jawa Barat,Cabai Merah Keriting,27122
2026-07-22,Jawa Barat,Cabai Merah Keriting,27479
2026-07-23,Jawa Barat,Cabai Merah Keriting,27472
2026-07-24,Jawa Barat,Cabai Merah Keriting,27263
2026-07-28,Jawa Barat,Cabai Merah Keriting,28020
2026-07-29,Jawa Barat,Cabai Merah Keriting,27768
2026-07-30,Jawa Barat,Cabai Merah Keriting,27758
2026-07-31,Jawa Barat,Cabai Merah Keriting,27608
2026-08-03,Jawa Barat,Cabai Merah Keriting,27991
2026-08-04,Jawa Barat,Cabai Merah Keriting,28164
2026-08-05,Jawa Barat,Cabai Merah Keriting,28069
2026-08-06,Jawa Barat,Cabai Merah Keriting,28383
2026-08-07,Jawa Barat,Cabai Merah Keriting,28349
2026-08-10,Jawa Barat,Cabai Merah Keriting,28332
2026-08-11,Jawa Barat,Cabai Merah Keriting,28108
2026-08-12,Jawa Barat,Cabai Merah Keriting,27884
2026-08-13,Jawa Barat,Cabai Merah Keriting,28530
2026-08-14,Jawa Barat,Cabai Merah Keriting,28833
2026-08-17,Jawa Barat,Cabai Merah Keriting,28275
2026-08-18,Jawa Barat,Cabai Merah Keriting,27986
2026-08-19,Jawa Barat,Cabai Merah Keriting,27643
2026-08-20,Jawa Barat,Cabai Merah Keriting,27661
2026-08-21,Jawa Barat,Cabai Merah Keriting,27537
2026-08-24,Jawa Barat,Cabai Merah Keriting,27987
2026-08-25,Jawa Barat,Cabai Merah Keriting,27889
2026-08-26,Jawa Barat,Cabai Merah Keriting,28493
2026-08-27,Jawa Barat,Cabai Merah Keriting,28467
2026-08-28,Jawa Barat,Cabai Merah Keriting,29169
2018-01-02,Jawa Barat,Cabai Rawit Hijau,44137
2018-01-03,Jawa Barat,Cabai Rawit Hijau,44675
2018-01-04,Jawa Barat,Cabai Rawit Hijau,45126
2018-01-05,Jawa Barat,Cabai Rawit Hijau,44390
2018-01-08,Jawa Barat,Cabai Rawit Hijau,44437
2018-01-09,Jawa Barat,Cabai Rawit Hijau,44198
2018-01-10,Jawa Barat,Cabai Rawit Hijau,43924
2018-01-11,Jawa Barat,Cabai Rawit Hijau,43968
2018-01-12,Jawa Barat,Cabai Rawit Hijau,43807
2018-01-15,Jawa Barat,Cabai Rawit Hijau,43909
2018-01-16,Jawa Barat,Cabai Rawit Hijau,43359
2018-01-17,Jawa Barat,Cabai Rawit Hijau,42537
2018-01-18,Jawa Barat,Cabai Rawit Hijau,43080
2018-01-19,Jawa Barat,Cabai Rawit Hijau,43723
2018-01-22,Jawa Barat,Cabai Rawit Hijau,44241
2018-01-23,Jawa Barat,Cabai Rawit Hijau,44260
2018-01-24,Jawa Barat,Cabai Rawit Hijau,44056
2018-01-25,Jawa Barat,Cabai Rawit Hijau,43711
2018-01-26,Jawa Barat,Cabai Rawit Hijau,43271
2018-01-29,Jawa Barat,Cabai Rawit Hijau,43226
2018-01-30,Jawa Barat,Cabai Rawit Hijau,43855
2018-01-31,Jawa Barat,Cabai Rawit Hijau,43468
2018-02-01,Jawa Barat,Cabai Rawit Hijau,44102
2018-02-02,Jawa Barat,Cabai Rawit Hijau,43291
2018-02-05,Jawa Barat,Cabai Rawit Hijau,43420
2018-02-06,Jawa Barat,Cabai Rawit Hijau,43664
2018-02-08,Jawa Barat,Cabai Rawit Hijau,42800
2018-02-09,Jawa Barat,Cabai Rawit Hijau,43263
2018-02-12,Jawa Barat,Cabai Rawit Hijau,43286
2018-02-13,Jawa Barat,Cabai Rawit Hijau,44763
2018-02-14,Jawa Barat,Cabai Rawit Hijau,45425
2018-02-15,Jawa Barat,Cabai Rawit Hijau,46102
2018-02-16,Jawa Barat,Cabai Rawit Hijau,44718
2018-02-19,Jawa Barat,Cabai Rawit Hijau,44333
2018-02-20,Jawa Barat,Cabai Rawit Hijau,43685
2018-02-21,Jawa Barat,Cabai Rawit Hijau,42598
2018-02-22,Jawa Barat,Cabai Rawit Hijau,42577
2018-02-23,Jawa Barat,Cabai Rawit Hijau,43023
2018-02-26,Jawa Barat,Cabai Rawit Hijau,42499
2018-02-27,Jawa Barat,Cabai Rawit Hijau,41466
2018-02-28,Jawa Barat,Cabai Rawit Hijau,41000
2018-03-01,Jawa Barat,Cabai Rawit Hijau,40917
2018-03-02,Jawa Barat,Cabai Rawit Hijau,40796
2018-03-05,Jawa Barat,Cabai Rawit Hijau,40802
2018-03-06,Jawa Barat,Cabai Rawit Hijau,41020
2018-03-07,Jawa Barat,Cabai Rawit Hijau,41012
2018-03-08,Jawa Barat,Cabai Rawit Hijau,41474
2018-03-09,Jawa Barat,Cabai Rawit Hijau,40977
2018-03-12,Jawa Barat,Cabai Rawit Hijau,40835
2018-03-13,Jawa Barat,Cabai Rawit Hijau,41140
2018-03-14,Jawa Barat,Cabai Rawit Hijau,41288
2018-03-15,Jawa Barat,Cabai Rawit Hijau,42262
2018-03-16,Jawa Barat,Cabai Rawit Hijau,41776
2018-03-19,Jawa Barat,Cabai Rawit Hijau,42098
2018-03-20,Jawa Barat,Cabai Rawit Hijau,41762
2018-03-21,Jawa Barat,Cabai Rawit Hijau,41374
2018-03-22,Jawa Barat,Cabai Rawit Hijau,41949
2018-03-23,Jawa Barat,Cabai Rawit Hijau,41935
2018-03-26,Jawa Barat,Cabai Rawit Hijau,42076
2018-03-27,Jawa Barat,Cabai Rawit Hijau,41778
2018-03-28,Jawa Barat,Cabai Rawit Hijau,41511
2018-03-29,Jawa Barat,Cabai Rawit Hijau,40716
2018-03-30,Jawa Barat,Cabai Rawit Hijau,40810
2018-04-02,Jawa Barat,Cabai Rawit Hijau,40276
2018-04-03,Jawa Barat,Cabai Rawit Hijau,40203
2018-04-04,Jawa Barat,Cabai Rawit Hijau,40655
2018-04-05,Jawa Barat,Cabai Rawit Hijau,39750
2018-04-06,Jawa Barat,Cabai Rawit Hijau,41293
2018-04-09,Jawa Barat,Cabai Rawit Hijau,40899
2018-04-10,Jawa Barat,Cabai Rawit Hijau,40840
2018-04-11,Jawa Barat,Cabai Rawit Hijau,40977
2018-04-12,Jawa Barat,Cabai Rawit Hijau,40570
2018-04-13,Jawa Barat,Cabai Rawit Hijau,40328
2018-04-16,Jawa Barat,Cabai Rawit Hijau,40907
2018-04-17,Jawa Barat,Cabai Rawit Hijau,41303
2018-04-18,Jawa Barat,Cabai Rawit Hijau,41171
2018-04-19,Jawa Barat,Cabai Rawit Hijau,41170
2018-04-20,Jawa Barat,Cabai Rawit Hijau,41243
2018-04-23,Jawa Barat,Cabai Rawit Hijau,41537
2018-04-24,Jawa Barat,Cabai Rawit Hijau,41872
2018-04-25,Jawa Barat,Cabai Rawit Hijau,42195
2018-04-26,Jawa Barat,Cabai Rawit Hijau,41976
2018-04-27,Jawa Barat,Cabai Rawit Hijau,42033
2018-04-30,Jawa Barat,Cabai Rawit Hijau,42571
2018-05-01,Jawa Barat,Cabai Rawit Hijau,43783
2018-05-02,Jawa Barat,Cabai Rawit Hijau,43827
2018-05-03,Jawa Barat,Cabai Rawit Hijau,43527
2018-05-04,Jawa Barat,Cabai Rawit Hijau,43085
2018-05-07,Jawa Barat,Cabai Rawit Hijau,43422
2018-05-08,Jawa Barat,Cabai Rawit Hijau,42569
2018-05-09,Jawa Barat,Cabai Rawit Hijau,42908
2018-05-10,Jawa Barat,Cabai Rawit Hijau,43259
2018-05-11,Jawa Barat,Cabai Rawit Hijau,42981
2018-05-14,Jawa Barat,Cabai Rawit Hijau,43113
2018-05-15,Jawa Barat,Cabai Rawit Hijau,42992
2018-05-16,Jawa Barat,Cabai Rawit Hijau,42269
2018-05-17,Jawa Barat,Cabai Rawit Hijau,42563
2018-05-18,Jawa Barat,Cabai Rawit Hijau,42807
2018-05-21,Jawa Barat,Cabai Rawit Hijau,42572
2018-05-22,Jawa Barat,Cabai Rawit Hijau,43773
2018-05-23,Jawa Barat,Cabai Rawit Hijau,43776
2018-05-24,Jawa Barat,Cabai Rawit Hijau,42759
2018-05-25,Jawa Barat,Cabai Rawit Hijau,43337
2018-05-28,Jawa Barat,Cabai Rawit Hijau,43774
2018-05-29,Jawa Barat,Cabai Rawit Hijau,44286
2018-05-30,Jawa Barat,Cabai Rawit Hijau,43734
2018-05-31,Jawa Barat,Cabai Rawit Hijau,43852
2018-06-01,Jawa Barat,Cabai Rawit Hijau,43846
2018-06-04,Jawa Barat,Cabai Rawit Hijau,43749
2018-06-05,Jawa Barat,Cabai Rawit Hijau,44501
2018-06-06,Jawa Barat,Cabai Rawit Hijau,44512
2018-06-07,Jawa Barat,Cabai Rawit Hijau,44286
2018-06-08,Jawa Barat,Cabai Rawit Hijau,44056
2018-06-11,Jawa Barat,Cabai Rawit Hijau,43468
2018-06-12,Jawa Barat,Cabai Rawit Hijau,43532
2018-06-13,Jawa Barat,Cabai Rawit Hijau,44330
2018-06-14,Jawa Barat,Cabai Rawit Hijau,44148
2018-06-15,Jawa Barat,Cabai Rawit Hijau,44299
2018-06-18,Jawa Barat,Cabai Rawit Hijau,44193
2018-06-19,Jawa Barat,Cabai Rawit Hijau,44144
2018-06-20,Jawa Barat,Cabai Rawit Hijau,44616
2018-06-21,Jawa Barat,Cabai Rawit Hijau,44014
2018-06-22,Jawa Barat,Cabai Rawit Hijau,43195
2018-06-26,Jawa Barat,Cabai Rawit Hijau,43485
2018-06-27,Jawa Barat,Cabai Rawit Hijau,43270
2018-06-28,Jawa Barat,Cabai Rawit Hijau,44646
2018-06-29,Jawa Barat,Cabai Rawit Hijau,45092
2018-07-02,Jawa Barat,Cabai Rawit Hijau,44599
2018-07-03,Jawa Barat,Cabai Rawit Hijau,45248
2018-07-04,Jawa Barat,Cabai Rawit Hijau,45715
2018-07-05,Jawa Barat,Cabai Rawit Hijau,44035
2018-07-06,Jawa Barat,Cabai Rawit Hijau,44120
2018-07-09,Jawa Barat,Cabai Rawit Hijau,43549
